Date,Jour,Équipe,Horaire,Domicile / Extérieur,Adversaire,Compétition,Remarque
26/08/2026,Mercredi,U13 Masc B,Non précisé,à,Dourges,Amical,
28/08/2026,Vendredi,U11 Masc A,Non précisé,à,Henin-Beaumont,Amical,
29/08/2026,Samedi,Seniors M A,18h30,à,Longueau,Amical,
29/08/2026,Samedi,U13 Masc A,15h00,Contre,Pontpoint,Amical,
29/08/2026,Samedi,U15 Masc A,15h00,à,Dourges,Amical,
29/08/2026,Samedi,U18 Masc A,17h00,Contre,Béthune,Amical,
02/09/2026,Mercredi,Seniors M A,20h00,Contre,Lillers,Amical,
05/09/2026,Samedi,Seniors M A,20h30,à,Lesquin,Amical,
05/09/2026,Samedi,Seniors M C,17h00,à,Isbergues,Amical,
05/09/2026,Samedi,U11 Masc A,Non précisé,-,Tournoi à Bourbourg,Tournoi,
05/09/2026,Samedi,U13 Masc B,15h00,à,Isbergues,Amical,
05/09/2026,Samedi,U15 Masc A,15h30,à,Dainville,Amical,
05/09/2026,Samedi,U18 Masc A,17h00,à,Béthune,Amical,
06/09/2026,Dimanche,Seniors M B,11h00,à,Coquelles,Amical,
12/09/2026,Samedi,Seniors F,17h00,Contre,Avion,Championnat,* match modifié
12/09/2026,Samedi,Seniors M A,20h30,Contre,Amiens,Amical,
12/09/2026,Samedi,Seniors M B,20h30,Contre,Ostrevent,Amical,
12/09/2026,Samedi,U11 Masc A,14h00,Contre,Denain,Amical,
12/09/2026,Samedi,U13 Masc A,14h00,à,St Quentin,Championnat,
12/09/2026,Samedi,U13 Masc B,15h30,Contre,Beaurains,Championnat,
12/09/2026,Samedi,U15 Fém,15h30,Contre,ArrasPAB,Championnat,
12/09/2026,Samedi,U15 Masc A,18h30,Contre,Avion,Championnat,
12/09/2026,Samedi,U15 Masc B,16h00,à,Courrières,Championnat,
12/09/2026,Samedi,U18 Fém,16h30,à,ArrasPAB,Championnat,* match modifié
12/09/2026,Samedi,U18 Masc A,17h00,Contre,Aire/Lys,Coupe de France,
12/09/2026,Samedi,U18 Masc B,18h30,Contre,Violaines,Championnat,
14/09/2026,Lundi,U18 Masc A,20h30,Contre,USAOArras,Championnat,* match modifié (lundi)
15/09/2026,Mardi,Seniors M A,20h30,à,Hornaing D2,Coupe de France,*
19/09/2026,Samedi,Seniors F,14h30,Contre,USAOArras,Championnat,* match modifié
19/09/2026,Samedi,Seniors M A,20h30,à,Gouvieux,Championnat,
19/09/2026,Samedi,U11 Masc A,14h00,à,Longuenesse,Amical,
19/09/2026,Samedi,U13 Masc A,14h00,Contre,Liévin,Championnat,
19/09/2026,Samedi,U13 Masc B,16h30,à,Arras USAO,Championnat,
19/09/2026,Samedi,U15 Fém,11h00,à,USAOArras,Championnat,* match modifié (samedi)
19/09/2026,Samedi,U15 Masc A,17h00,Contre,Beaurains,Championnat,
19/09/2026,Samedi,U15 Masc B,17h00,Contre,Salomé,Championnat,
19/09/2026,Samedi,U18 Fém,15h00,à,USAOArras,Championnat,
19/09/2026,Samedi,U18 Masc A,16h30,à,RC Arras,Championnat,
19/09/2026,Samedi,U18 Masc B,18h30,Contre,Salomé,Championnat,
23/09/2026,Mercredi,U13 Fém,17h15,Contre,Méricourt,Championnat,Nouveau jour/horaire en cours de validation
26/09/2026,Samedi,Seniors M A,20h30,Contre,Crépy,Championnat,
26/09/2026,Samedi,U11 Masc A,11h00,à,Béthune,Amical,
26/09/2026,Samedi,U13 Masc A,14h00,Contre,Longueau,Championnat,
26/09/2026,Samedi,U13 Masc B,14h00,à,Dainville,Championnat,
26/09/2026,Samedi,U15 Fém,15h30,Contre,Méricourt,Championnat,
26/09/2026,Samedi,U15 Masc A,17h00,Contre,RC Arras,Championnat,
26/09/2026,Samedi,U15 Masc B,15h00,à,Dourges,Championnat,
26/09/2026,Samedi,U18 Fém,18h30,Contre,ArrasPAB,Championnat,
26/09/2026,Samedi,U18 Masc A,18h30,Contre,Avion,Championnat,
26/09/2026,Samedi,U18 Masc B,17h00,à,Dourges,Championnat,
27/09/2026,Dimanche,Seniors F,10h30,Contre,Arras PAB,Championnat,
27/09/2026,Dimanche,Seniors M B,10h30,Contre,Méricourt,Championnat,* match modifié
27/09/2026,Dimanche,Seniors M C,16h00,à,USAOArras,Championnat,* match modifié
03/10/2026,Samedi,Seniors F,18h00,à,Henin Bt,Championnat,
03/10/2026,Samedi,Seniors M A,20h30,à,Aire/Lys,Championnat,
03/10/2026,Samedi,Seniors M B,20h30,à,RC Lens,Championnat,* match modifié
03/10/2026,Samedi,Seniors M C,18h00,à,Dainville,Championnat,* match modifié
03/10/2026,Samedi,U11 Masc B,16h00,à,Henin Bt,Amical,* match modifié
03/10/2026,Samedi,U13 Masc A,15h30,Contre,RC Arras,Championnat,
03/10/2026,Samedi,U13 Masc B,11h00,Contre,Liévin,Amical,
03/10/2026,Samedi,U15 Masc A,18h30,à,Violaines,Championnat,
